Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
48,Kenneth Walker III,Sea,RB,Pit,L 23-30,14.8,0/0,0,0,0,10,53,1,3,22,0,3,0,0,0,16.5,Week17
49,Trey Palmer,TB,WR,NO,L 13-23,6.9,0/0,0,0,0,0,0,0,4,84,1,5,0,1,0,16.4,Week17
50,Baker Mayfield,TB,QB,NO,L 13-23,16.8,22/33,309,2,2,1,-1,0,0,0,0,0,0,0,0,16.26,Week17
51,Terry McLaurin,Wsh,WR,SF,L 10-27,11.7,0/0,0,0,0,0,0,0,4,61,1,7,0,0,0,16.1,Week17
52,Tyler Allgeier,Atl,RB,@Chi,L 17-37,6.4,0/0,0,0,0,5,13,0,1,75,1,1,0,0,0,15.8,Week17
53,Nico Collins,Hou,WR,Ten,W 26-3,16.5,0/0,0,0,0,1,7,0,7,80,0,8,0,0,0,15.7,Week17
54,Dallas Goedert,Phi,TE,Ari,L 31-35,10.1,0/0,0,0,0,0,0,0,5,47,1,6,0,0,0,15.7,Week17
55,DK Metcalf,Sea,WR,Pit,L 23-30,13.7,0/0,0,0,0,0,0,0,5,106,0,8,0,0,0,15.6,Week17
56,Zamir White,LV,RB,@Ind,L 20-23,14.7,0/0,0,0,0,20,71,0,5,35,0,6,0,0,0,15.6,Week17
57,Derek Carr,NO,QB,@TB,W 23-13,14.8,24/32,197,2,0,3,-3,0,0,0,0,0,0,0,0,15.58,Week17
58,Michael Wilson,Ari,WR,@Phi,W 35-31,9,0/0,0,0,0,0,0,0,4,35,1,6,0,0,0,15.5,Week17
59,Sam LaPorta,Det,TE,@Dal,L 19-20,13.2,0/0,0,0,0,0,0,0,7,84,0,12,0,0,0,15.4,Week17
60,Greg Dortch,Ari,WR,@Phi,W 35-31,7.9,0/0,0,0,0,0,0,0,7,82,0,7,0,0,0,15.2,Week17
61,Taylor Heinicke,Atl,QB,@Chi,L 17-37,12.4,29-Oct,163,1,3,4,46,1,0,0,0,0,0,0,0,15.12,Week17
62,Roschon Johnson,Chi,RB,Atl,W 37-17,9.6,0/0,0,0,0,7,21,1,3,38,0,3,0,0,0,14.9,Week17
63,Lil'Jordan Humphrey,Den,WR,LAC,W 16-9,5.9,0/0,0,0,0,0,0,0,2,69,1,4,0,0,0,14.9,Week17
64,Tua Tagovailoa,Mia,QB,@Bal,L 19-56,14.9,22/38,237,2,2,2,14,0,0,0,0,0,0,0,0,14.88,Week17
65,DeAndre Hopkins,Ten,WR,@Hou,L 3-26,15.1,0/0,0,0,0,0,0,0,7,72,0,7,0,0,0,14.2,Week17
66,Aaron Jones,GB,RB,@Min,W 33-10,14.8,0/0,0,0,0,20,120,0,1,10,0,1,0,0,0,14,Week17
67,Elijah Mitchell,SF,RB,@Wsh,W 27-10,3.9,0/0,0,0,0,17,80,1,0,0,0,0,0,0,0,14,Week17
68,Johnny Mundt,Min,TE,GB,L 10-33,6.1,0/0,0,0,0,0,0,0,4,39,1,7,0,0,0,13.9,Week17
69,Trevor Siemian,NYJ,QB,@Cle,L 20-37,9.7,32/45,261,1,1,4,13,0,0,0,0,0,0,0,0,13.74,Week17
70,Michael Carter,Ari,RB,@Phi,W 35-31,1.9,0/0,0,0,0,7,61,0,1,6,1,1,0,0,0,13.7,Week17
71,Tyreek Hill,Mia,WR,@Bal,L 19-56,23,0/0,0,0,0,1,0,0,6,76,0,12,0,0,0,13.6,Week17
72,Jarrett Stidham,Den,QB,LAC,W 16-9,14.8,20/32,224,1,0,6,6,0,0,0,0,0,0,0,0,13.56,Week17
73,Gardner Minshew,Ind,QB,LV,W 23-20,13.2,15/23,224,1,0,2,3,0,0,0,0,0,0,0,0,13.26,Week17
74,Demarcus Robinson,LAR,WR,@NYG,W 26-25,8.8,0/0,0,0,0,0,0,0,6,92,0,10,0,1,0,13.2,Week17
75,Christian McCaffrey,SF,RB,@Wsh,W 27-10,25.4,0/0,0,0,0,14,64,0,4,27,0,5,0,0,0,13.1,Week17
76,C.J. Stroud,Hou,QB,Ten,W 26-3,19,24/32,213,1,0,1,4,0,0,0,0,0,0,0,0,12.92,Week17
77,Alec Pierce,Ind,WR,LV,W 23-20,5.7,0/0,0,0,0,0,0,0,1,58,1,1,0,0,0,12.8,Week17
78,Dalton Kincaid,Buf,TE,NE,W 27-21,7.2,0/0,0,0,0,0,0,0,4,87,0,7,0,0,0,12.7,Week17
79,Cooper Kupp,LAR,WR,@NYG,W 26-25,15,0/0,0,0,0,0,0,0,4,27,1,6,0,0,0,12.7,Week17
80,Matthew Stafford,LAR,QB,@NYG,W 26-25,15.8,24/34,317,1,2,1,-1,0,0,0,0,0,0,0,0,12.58,Week17
81,David Montgomery,Det,RB,@Dal,L 19-20,13,0/0,0,0,0,14,65,1,0,0,0,1,0,0,0,12.5,Week17
82,Tyler Higbee,LAR,TE,@NYG,W 26-25,6.3,0/0,0,0,0,0,0,0,6,62,0,7,0,0,0,12.2,Week17
83,Bailey Zappe,NE,QB,@Buf,L 21-27,12.6,16/26,209,0,3,5,37,1,0,0,0,0,0,0,0,12.06,Week17
84,Patrick Mahomes,KC,QB,Cin,W 25-17,20.4,21/29,245,1,0,4,2,0,0,0,0,0,0,1,0,12,Week17
85,Evan Engram,Jax,TE,Car,W 26-0,12.2,0/0,0,0,0,0,0,0,6,60,0,6,0,0,0,12,Week17
86,Easton Stick,LAC,QB,@Den,L 9-16,15.6,24/38,220,0,0,5,31,0,0,0,0,0,0,0,0,11.9,Week17
87,Brian Robinson Jr.,Wsh,RB,SF,L 10-27,12.3,0/0,0,0,0,9,44,0,4,32,0,4,0,0,0,11.6,Week17
88,Jakobi Meyers,LV,WR,@Ind,L 20-23,11.5,0/0,0,0,0,0,0,0,6,56,0,10,0,0,0,11.6,Week17
89,Diontae Johnson,Pit,WR,@Sea,W 30-23,11.2,0/0,0,0,0,0,0,0,4,76,0,4,0,0,0,11.6,Week17
90,Bijan Robinson,Atl,RB,@Chi,L 17-37,14.7,0/0,0,0,0,15,75,0,3,11,0,4,0,0,0,11.6,Week17
91,Devin Singletary,Hou,RB,Ten,W 26-3,12.7,0/0,0,0,0,16,80,0,3,6,0,3,0,0,0,11.6,Week17
92,Taysom Hill,NO,TE,@TB,W 23-13,6,2-Jan,11,0,0,2,1,0,2,30,1,2,0,0,0,11.54,Week17
93,Ezekiel Elliott,NE,RB,@Buf,L 21-27,14.9,0/0,0,0,0,14,39,1,1,6,0,2,0,0,0,11.5,Week17
94,Mason Rudolph,Pit,QB,@Sea,W 30-23,13.4,18/24,274,0,0,6,5,0,0,0,0,0,0,0,0,11.46,Week17
95,Jamaal Williams,NO,RB,@TB,W 23-13,4.3,0/0,0,0,0,19,58,0,4,13,0,4,0,0,0,11.1,Week17
96,Chuba Hubbard,Car,RB,@Jax,L 0-26,13.5,0/0,0,0,0,11,45,0,4,26,0,5,0,0,0,11.1,Week17
97,Justin Jefferson,Min,WR,GB,L 10-33,16.8,0/0,0,0,0,0,0,0,5,59,0,10,0,0,0,10.9,Week17
98,Noah Fant,Sea,TE,Pit,L 23-30,4.8,0/0,0,0,0,0,0,0,5,59,0,6,0,0,0,10.9,Week17
99,Jalen Reagor,NE,WR,@Buf,L 21-27,7.7,0/0,0,0,0,0,0,0,1,39,0,3,0,0,1,10.9,Week17
100,Jared Goff,Det,QB,@Dal,L 19-20,16.4,19/34,271,1,2,0,0,0,0,0,0,0,0,0,0,10.84,Week17
101,Trey McBride,Ari,TE,@Phi,W 35-31,13.3,0/0,0,0,0,0,0,0,6,48,0,7,0,0,0,10.8,Week17
102,Gus Edwards,Bal,RB,Mia,W 56-19,9.7,0/0,0,0,0,16,68,1,0,0,0,0,0,1,0,10.8,Week17
103,Tucker Kraft,GB,TE,@Min,W 33-10,9.2,0/0,0,0,0,0,0,0,6,48,0,6,0,0,0,10.8,Week17
104,Cedrick Wilson Jr.,Mia,WR,@Bal,L 19-56,8.5,0/0,0,0,0,0,0,0,2,27,1,4,0,0,0,10.7,Week17
105,Chase Edmonds,TB,RB,NO,L 13-23,4.3,0/0,0,0,0,3,16,0,5,40,0,6,0,0,0,10.6,Week17
106,Darren Waller,NYG,TE,LAR,L 25-26,10.3,0/0,0,0,0,0,0,0,5,51,0,6,0,0,0,10.1,Week17
107,Mike Evans,TB,WR,NO,L 13-23,15.2,0/0,0,0,0,0,0,0,3,70,0,4,0,0,0,10,Week17
108,Garrett Wilson,NYJ,WR,@Cle,L 20-37,15,0/0,0,0,0,1,-1,0,5,50,0,10,0,0,0,9.9,Week17
109,Brevin Jordan,Hou,TE,Ten,W 26-3,2.3,0/0,0,0,0,0,0,0,2,19,1,2,0,0,0,9.9,Week17
110,Adam Thielen,Car,WR,@Jax,L 0-26,12.1,0/0,0,0,0,0,0,0,6,38,0,6,0,0,0,9.8,Week17
111,Robert Woods,Hou,WR,Ten,W 26-3,6.7,0/0,0,0,0,0,0,0,4,58,0,4,0,0,0,9.8,Week17
112,Michael Pittman Jr.,Ind,WR,LV,W 23-20,16.7,0/0,0,0,0,0,0,0,5,46,0,7,0,0,0,9.6,Week17
113,Drake London,Atl,WR,@Chi,L 17-37,9.7,0/0,0,0,0,0,0,0,4,56,0,10,0,0,0,9.6,Week17
114,C.J. Beathard,Jax,QB,Car,W 26-0,14.9,17/24,178,0,0,3,24,0,0,0,0,0,0,0,0,9.52,Week17
115,Tyler Conklin,NYJ,TE,@Cle,L 20-37,7.9,0/0,0,0,0,0,0,0,5,45,0,5,0,0,0,9.5,Week17
116,Jameson Williams,Det,WR,@Dal,L 19-20,8,0/0,0,0,0,1,6,0,2,69,0,3,0,0,0,9.5,Week17
117,Ty Chandler,Min,RB,GB,L 10-33,13.3,0/0,0,0,0,10,40,0,3,24,0,3,0,0,0,9.4,Week17
118,Rashod Bateman,Bal,WR,Mia,W 56-19,6.5,0/0,0,0,0,0,0,0,4,54,0,6,0,0,0,9.4,Week17
119,A.J. Brown,Phi,WR,Ari,L 31-35,18.3,0/0,0,0,0,0,0,0,4,53,0,5,0,0,0,9.3,Week17
120,Jaleel McLaughlin,Den,RB,LAC,W 16-9,7.4,0/0,0,0,0,8,44,0,3,18,0,3,0,0,0,9.2,Week17
121,Nick Mullens,Min,QB,GB,L 10-33,0,13/22,113,1,0,1,6,0,0,0,0,0,0,0,0,9.12,Week17
122,Zach Charbonnet,Sea,RB,Pit,L 23-30,6.6,0/0,0,0,0,2,2,0,5,39,0,5,0,0,0,9.1,Week17
123,Kareem Hunt,Cle,RB,NYJ,W 37-20,7.5,0/0,0,0,0,10,31,1,0,0,0,1,0,0,0,9.1,Week17
124,Khalil Shakir,Buf,WR,NE,W 27-21,4,0/0,0,0,0,1,10,0,4,39,0,4,0,0,0,8.9,Week17
125,Kevin Harris,NE,RB,@Buf,L 21-27,5.2,0/0,0,0,0,2,15,0,2,54,0,2,0,0,0,8.9,Week17
126,Charlie Kolar,Bal,TE,Mia,W 56-19,1.6,0/0,0,0,0,0,0,0,1,19,1,1,0,0,0,8.9,Week17
127,Saquon Barkley,NYG,RB,LAR,L 25-26,16.7,0/0,0,0,0,12,39,0,3,19,0,6,0,0,0,8.8,Week17
128,Javonte Williams,Den,RB,LAC,W 16-9,11.7,0/0,0,0,0,15,41,0,3,17,0,3,0,0,0,8.8,Week17
129,Rachaad White,TB,RB,NO,L 13-23,17.1,0/0,0,0,0,11,42,0,4,24,0,4,0,1,0,8.6,Week17
130,Jerry Jeudy,Den,WR,LAC,W 16-9,10.3,0/0,0,0,0,0,0,0,3,54,0,6,0,0,0,8.4,Week17
131,Durham Smythe,Mia,TE,@Bal,L 19-56,6.2,0/0,0,0,0,0,0,0,3,54,0,3,0,0,0,8.4,Week17
132,Jaxon Smith-Njigba,Sea,WR,Pit,L 23-30,10,0/0,0,0,0,0,0,0,1,12,1,2,0,0,0,8.2,Week17
133,Xavier Gipson,NYJ,WR,@Cle,L 20-37,5.2,0/0,0,0,0,1,8,0,4,33,0,7,0,0,0,8.1,Week17
134,Calvin Ridley,Jax,WR,Car,W 26-0,14.3,0/0,0,0,0,0,0,0,4,39,0,8,0,0,0,7.9,Week17
135,Daniel Bellinger,NYG,TE,LAR,L 25-26,3.4,0/0,0,0,0,0,0,0,4,39,0,4,0,0,0,7.9,Week17
136,Gerald Everett,LAC,TE,@Den,L 9-16,9.6,0/0,0,0,0,1,6,0,4,31,0,9,0,0,0,7.7,Week17
137,D'Andre Swift,Phi,RB,Ari,L 31-35,15,0/0,0,0,0,13,61,0,1,5,0,1,0,0,0,7.6,Week17
138,Mike Gesicki,NE,TE,@Buf,L 21-27,6.2,0/0,0,0,0,0,0,0,4,35,0,6,0,0,0,7.5,Week17
139,Keelan Doss,LAC,WR,@Den,L 9-16,0,0/0,0,0,0,0,0,0,5,25,0,8,0,0,0,7.5,Week17
140,Pat Freiermuth,Pit,TE,@Sea,W 30-23,6.5,0/0,0,0,0,0,0,0,3,44,0,4,0,0,0,7.4,Week17
141,Patrick Ricard,Bal,RB,Mia,W 56-19,0.5,0/0,0,0,0,0,0,0,1,4,1,1,0,0,0,7.4,Week17
142,Jake Ferguson,Dal,TE,Det,W 20-19,12.7,0/0,0,0,0,0,0,0,4,33,0,6,0,0,0,7.3,Week17
143,Josh Downs,Ind,WR,LV,W 23-20,8.2,0/0,0,0,0,0,0,0,2,53,0,2,0,0,0,7.3,Week17
144,DeMario Douglas,NE,WR,@Buf,L 21-27,11.6,0/0,0,0,0,3,12,0,3,31,0,5,0,0,0,7.3,Week17
145,Jamal Agnew,Jax,WR,Car,W 26-0,5.6,0/0,0,0,0,0,0,0,2,53,0,2,0,0,0,7.3,Week17
146,Ja'Marr Chase,Cin,WR,@KC,L 17-25,15.7,0/0,0,0,0,0,0,0,3,41,0,7,0,0,0,7.1,Week17
147,Stefon Diggs,Buf,WR,NE,W 27-21,15.6,0/0,0,0,0,1,5,0,4,26,0,7,0,0,0,7.1,Week17
148,Melvin Gordon III,Bal,RB,Mia,W 56-19,0,0/0,0,0,0,6,10,1,0,0,0,0,0,0,0,7,Week17
149,Robert Tonyan,Chi,TE,Atl,W 37-17,1.4,0/0,0,0,0,0,0,0,3,40,0,4,0,0,0,7,Week17
150,Alvin Kamara,NO,RB,@TB,W 23-13,18.4,0/0,0,0,0,10,45,0,2,4,0,2,0,0,0,6.9,Week17
151,Tyjae Spears,Ten,RB,@Hou,L 3-26,10.7,0/0,0,0,0,6,0,0,4,29,0,6,0,0,0,6.9,Week17
152,Tanner Hudson,Cin,TE,@KC,L 17-25,6.2,0/0,0,0,0,0,0,0,3,38,0,7,0,0,0,6.8,Week17
153,Ryan Tannehill,Ten,QB,@Hou,L 3-26,0,16/20,168,0,0,0,0,0,0,0,0,0,0,0,0,6.72,Week17
154,Brandon Johnson,Den,WR,LAC,W 16-9,6.8,0/0,0,0,0,0,0,0,4,27,0,6,0,0,0,6.7,Week17
155,Kenneth Gainwell,Phi,RB,Ari,L 31-35,6.5,1-Jan,17,0,0,2,5,0,4,15,0,4,0,0,0,6.68,Week17
156,Sam Howell,Wsh,QB,SF,L 10-27,14.4,17/28,169,1,2,1,-1,0,0,0,0,0,0,0,0,6.66,Week17
157,Chigoziem Okonkwo,Ten,TE,@Hou,L 3-26,8.7,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,Week17
158,Rondale Moore,Ari,WR,@Phi,W 35-31,5.7,0/0,0,0,0,2,8,0,3,26,0,4,0,0,0,6.4,Week17
159,Jeff Wilson Jr.,Mia,RB,@Bal,L 19-56,11,0/0,0,0,0,3,21,0,3,13,0,4,0,0,0,6.4,Week17
160,Curtis Samuel,Wsh,WR,SF,L 10-27,11.2,0/0,0,0,0,0,0,0,3,33,0,4,0,0,0,6.3,Week17
161,Trey Sermon,Ind,RB,LV,W 23-20,2.5,0/0,0,0,0,5,32,0,2,9,0,2,0,0,0,6.1,Week17
162,DeVonta Smith,Phi,WR,Ari,L 31-35,12.7,0/0,0,0,0,0,0,0,3,30,0,5,0,0,0,6,Week17
163,Gunner Olszewski,NYG,WR,LAR,L 25-26,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,Week17
164,Tony Pollard,Dal,RB,Det,W 20-19,14.8,0/0,0,0,0,16,49,0,1,0,0,3,0,0,0,5.9,Week17
165,George Kittle,SF,TE,@Wsh,W 27-10,13.4,0/0,0,0,0,0,0,0,3,29,0,4,0,0,0,5.9,Week17
166,Quentin Johnston,LAC,WR,@Den,L 9-16,10.3,0/0,0,0,0,0,0,0,3,29,0,6,0,0,0,5.9,Week17
167,Jordan Addison,Min,WR,GB,L 10-33,10.7,0/0,0,0,0,0,0,0,3,28,0,5,0,0,0,5.8,Week17
168,Romeo Doubs,GB,WR,@Min,W 33-10,9.3,0/0,0,0,0,0,0,0,3,28,0,6,0,0,0,5.8,Week17
169,Austin Hooper,LV,TE,@Ind,L 20-23,6.4,0/0,0,0,0,0,0,0,3,28,0,3,0,0,0,5.8,Week17
170,Colby Parkinson,Sea,TE,Pit,L 23-30,2.9,0/0,0,0,0,0,0,0,2,38,0,3,0,0,0,5.8,Week17
171,Antonio Gibson,Wsh,RB,SF,L 10-27,7.7,0/0,0,0,0,4,19,0,2,17,0,4,0,0,0,5.6,Week17
172,Chris Olave,NO,WR,@TB,W 23-13,16.4,0/0,0,0,0,0,0,0,3,26,0,6,0,0,0,5.6,Week17
173,Tre Tucker,LV,WR,@Ind,L 20-23,4.7,0/0,0,0,0,0,0,0,2,36,0,5,0,0,0,5.6,Week17
174,Jalin Hyatt,NYG,WR,LAR,L 25-26,5.3,0/0,0,0,0,0,0,0,3,25,0,4,0,0,0,5.5,Week17
175,James Cook,Buf,RB,NE,W 27-21,16.1,0/0,0,0,0,16,48,0,1,-4,0,3,0,0,0,5.4,Week17
176,Tyquan Thornton,NE,WR,@Buf,L 21-27,4.8,0/0,0,0,0,0,0,0,3,24,0,3,0,0,0,5.4,Week17
177,Kyle Juszczyk,SF,RB,@Wsh,W 27-10,1.6,0/0,0,0,0,0,0,0,3,23,0,3,0,0,0,5.3,Week17
178,Jahmyr Gibbs,Det,RB,@Dal,L 19-20,15.9,0/0,0,0,0,15,43,0,1,0,0,3,0,0,0,5.3,Week17
179,Justin Watson,KC,WR,Cin,W 25-17,6.9,0/0,0,0,0,0,0,0,1,41,0,3,0,0,0,5.1,Week17
180,Drew Sample,Cin,TE,@KC,L 17-25,3.2,0/0,0,0,0,0,0,0,3,21,0,4,0,0,0,5.1,Week17
181,Alexander Mattison,Min,RB,GB,L 10-33,6.3,0/0,0,0,0,3,17,0,2,13,0,2,0,0,0,5,Week17
182,Logan Thomas,Wsh,TE,SF,L 10-27,7.4,0/0,0,0,0,0,0,0,3,20,0,4,0,0,0,5,Week17
183,Israel Abanikanda,NYJ,RB,@Cle,L 20-37,4.7,0/0,0,0,0,2,3,0,4,27,0,7,0,1,0,5,Week17
184,Tyler Boyd,Cin,WR,@KC,L 17-25,7,0/0,0,0,0,0,0,0,2,29,0,2,0,0,0,4.9,Week17
185,Van Jefferson,Atl,WR,@Chi,L 17-37,2.9,0/0,0,0,0,0,0,0,3,19,0,5,0,0,0,4.9,Week17
186,Chase Brown,Cin,RB,@KC,L 17-25,6.9,0/0,0,0,0,3,5,0,2,23,0,2,0,0,0,4.8,Week17
187,Jason Brownlee,NYJ,WR,@Cle,L 20-37,3.8,0/0,0,0,0,0,0,0,2,28,0,2,0,0,0,4.8,Week17
188,Kenny Yeboah,NYJ,TE,@Cle,L 20-37,2,0/0,0,0,0,0,0,0,2,28,0,3,0,0,0,4.8,Week17
189,Noah Gray,KC,TE,Cin,W 25-17,3.9,0/0,0,0,0,0,0,0,3,17,0,4,0,0,0,4.7,Week17
190,Tyler Huntley,Bal,QB,Mia,W 56-19,0,1-Jan,19,1,0,1,-1,0,0,0,0,0,0,0,0,4.66,Week17
191,Travis Kelce,KC,TE,Cin,W 25-17,14.5,0/0,0,0,0,0,0,0,3,16,0,4,0,0,0,4.6,Week17
192,Samaje Perine,Den,RB,LAC,W 16-9,7.3,0/0,0,0,0,4,10,0,2,16,0,2,0,0,0,4.6,Week17
193,Odell Beckham Jr.,Bal,WR,Mia,W 56-19,9.7,0/0,0,0,0,0,0,0,1,33,0,1,0,0,0,4.3,Week17
194,Stone Smartt,LAC,TE,@Den,L 9-16,3.3,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,4.3,Week17
195,Derrick Henry,Ten,RB,@Hou,L 3-26,13.4,0/0,0,0,0,12,42,0,0,0,0,1,0,0,0,4.2,Week17
196,Miles Sanders,Car,RB,@Jax,L 0-26,5.7,0/0,0,0,0,2,10,0,2,12,0,2,0,0,0,4.2,Week17
197,Ihmir Smith-Marsette,Car,WR,@Jax,L 0-26,3.8,0/0,0,0,0,1,0,0,3,12,0,3,0,0,0,4.2,Week17
198,Chris Moore,Ten,WR,@Hou,L 3-26,6,0/0,0,0,0,0,0,0,1,32,0,3,0,0,0,4.2,Week17
199,Gabe Davis,Buf,WR,NE,W 27-21,8.4,0/0,0,0,0,0,0,0,2,21,0,3,0,0,0,4.1,Week17
200,Elijah Higgins,Ari,TE,@Phi,W 35-31,4.3,0/0,0,0,0,0,0,0,2,21,0,2,0,0,0,4.1,Week17
201,Austin Ekeler,LAC,RB,@Den,L 9-16,15.9,0/0,0,0,0,13,46,0,1,4,0,2,0,1,0,4,Week17
202,Dalton Schultz,Hou,TE,Ten,W 26-3,11,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,Week17
203,Jordan Akins,Cle,TE,NYJ,W 37-20,1.7,0/0,0,0,0,0,0,0,1,28,0,1,0,0,0,3.8,Week17
204,Nelson Agholor,Bal,WR,Mia,W 56-19,5,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,Week17
205,Mo Alie-Cox,Ind,TE,LV,W 23-20,2.9,0/0,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,Week17
206,Tyler Scott,Chi,WR,Atl,W 37-17,3.7,0/0,0,0,0,0,0,0,2,15,0,5,0,0,0,3.5,Week17
207,Rashid Shaheed,NO,WR,@TB,W 23-13,10.9,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,3.4,Week17
208,Harrison Bryant,Cle,TE,NYJ,W 37-20,2.5,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,3.4,Week17
209,Lucas Krull,Den,TE,LAC,W 16-9,5.1,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,Week17
210,Tank Bigsby,Jax,RB,Car,W 26-0,0,0/0,0,0,0,10,32,0,0,0,0,0,0,0,0,3.2,Week17
211,Ameer Abdullah,LV,RB,@Ind,L 20-23,6,0/0,0,0,0,1,4,0,1,18,0,1,0,0,0,3.2,Week17
212,Dameon Pierce,Hou,RB,Ten,W 26-3,4.1,0/0,0,0,0,8,16,0,1,5,0,1,0,0,0,3.1,Week17
213,Treylon Burks,Ten,WR,@Hou,L 3-26,7.1,0/0,0,0,0,0,0,0,2,11,0,3,0,0,0,3.1,Week17
214,Cade Otton,TB,TE,NO,L 13-23,6.8,0/0,0,0,0,0,0,0,2,10,0,6,0,0,0,3,Week17
215,Braxton Berrios,Mia,WR,@Bal,L 19-56,5.3,0/0,0,0,0,0,0,0,2,10,0,2,0,0,0,3,Week17
216,Patrick Taylor,GB,RB,@Min,W 33-10,1,0/0,0,0,0,8,30,0,0,0,0,0,0,0,0,3,Week17
217,Tee Higgins,Cin,WR,@KC,L 17-25,12.9,0/0,0,0,0,0,0,0,1,19,0,2,0,0,0,2.9,Week17
218,Will Mallory,Ind,TE,LV,W 23-20,4.1,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,2.9,Week17
219,Isaiah Spiller,LAC,RB,@Den,L 9-16,3.8,0/0,0,0,0,1,-1,0,2,10,0,2,0,0,0,2.9,Week17
220,DJ Chark Jr.,Car,WR,@Jax,L 0-26,7.1,0/0,0,0,0,0,0,0,1,18,0,6,0,0,0,2.8,Week17
221,Isaiah Hodgins,NYG,WR,LAR,L 25-26,2.4,0/0,0,0,0,0,0,0,1,18,0,2,0,0,0,2.8,Week17
222,Xavier Hutchinson,Hou,WR,Ten,W 26-3,3.2,0/0,0,0,0,0,0,0,2,8,0,3,0,0,0,2.8,Week17
223,Alec Ingold,Mia,RB,@Bal,L 19-56,1.6,0/0,0,0,0,0,0,0,1,18,0,2,0,0,0,2.8,Week17
224,AJ Dillon,GB,RB,@Min,W 33-10,5.7,0/0,0,0,0,7,27,0,0,0,0,0,0,0,0,2.7,Week17
225,Josh Oliver,Min,TE,GB,L 10-33,3.9,0/0,0,0,0,0,0,0,1,17,0,2,0,0,0,2.7,Week17
226,David Bell,Cle,WR,NYJ,W 37-20,2.9,0/0,0,0,0,0,0,0,2,7,0,3,0,0,0,2.7,Week17
227,Bryce Young,Car,QB,@Jax,L 0-26,11.9,19/32,112,0,1,1,2,0,0,0,0,0,0,0,0,2.68,Week17
228,DeVante Parker,NE,WR,@Buf,L 21-27,9,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,2.5,Week17
229,MyCole Pruitt,Atl,TE,@Chi,L 17-37,1,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,2.4,Week17
230,Adam Prentice,NO,RB,@TB,W 23-13,0,0/0,0,0,0,1,7,0,1,7,0,1,0,0,0,2.4,Week17
231,Josh Reynolds,Det,WR,@Dal,L 19-20,5.2,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,2.3,Week17
232,Kylen Granson,Ind,TE,LV,W 23-20,5.1,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,2.3,Week17
233,Malik Heath,GB,WR,@Min,W 33-10,5.5,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,2.3,Week17
234,Foster Moreau,NO,TE,@TB,W 23-13,3.1,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,2.3,Week17
235,Deuce Vaughn,Dal,RB,Det,W 20-19,2.8,0/0,0,0,0,2,2,0,1,10,0,1,0,0,0,2.2,Week17
236,John Metchie III,Hou,WR,Ten,W 26-3,1.7,0/0,0,0,0,1,4,0,1,8,0,3,0,0,0,2.2,Week17
237,Ty Johnson,Buf,RB,NE,W 27-21,5.4,0/0,0,0,0,5,22,0,0,0,0,0,0,0,0,2.2,Week17
238,Kalif Raymond,Det,WR,@Dal,L 19-20,2.8,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,Week17
239,Collin Johnson,Chi,WR,Atl,W 37-17,0,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,Week17
240,Tyler Lockett,Sea,WR,Pit,L 23-30,12.1,0/0,0,0,0,0,0,0,1,10,0,5,0,0,0,2,Week17
241,Jonathan Mingo,Car,WR,@Jax,L 0-26,8.1,0/0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,Week17
242,Emari Demercado,Ari,RB,@Phi,W 35-31,5.5,0/0,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,Week17
243,Adam Trautman,Den,TE,LAC,W 16-9,3.1,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9,Week17
244,Jalen Tolbert,Dal,WR,Det,W 20-19,3.9,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,Week17
245,Julian Hill,Mia,TE,@Bal,L 19-56,0,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,Week17
246,Noah Brown,Hou,WR,Ten,W 26-3,11.3,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,Week17
